name,phone,address
John Doe,+1-555-0101,123 Elm St Oakville
Jane Smith,+1-555-0102,456 Maple Ave Pineville
Alice Johnson,+1-555-0103,789 Oak Rd Riverdale
Bob Brown,+1-555-0104,101 Pine Ln Lakeside
Charlie Davis,+1-555-0105,202 Birch Dr Hilltop
Diana Evans,+1-555-0106,303 Cedar Ct Forest Hills
Ethan Wilson,+1-555-0107,404 Spruce Way Glenwood
Fiona Taylor,+1-555-0108,505 Ash Blvd Fairview
George Thomas,+1-555-0109,606 Willow Ter Brookside
Hannah White,+1-555-0110,707 Walnut Pl Springvale
Ian Martin,+1-555-0111,808 Chestnut Cir Greenwood
Julia Garcia,+1-555-0112,909 Cypress Rd Sunnyvale
Kevin Martinez,+1-555-0113,111 Poplar St Meadowview
Laura Robinson,+1-555-0114,222 Larch Ave Ridgefield
Michael Clark,+1-555-0115,333 Beech Ln Valley Stream
Natalie Rodriguez,+1-555-0116,444 Alder Dr Riverview
Oscar Lewis,+1-555-0117,555 Redwood Ct Highlands
Penelope Lee,+1-555-0118,666 Sequoia Way Oceanside
Quinn Walker,+1-555-0119,777 Sycamore Blvd Bayside
Rachel Hall,+1-555-0120,888 Magnolia Ter Parkside
